	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
304	466	184.6300097036	297.9427747801	776.5038842792	269.552987645	108.4718118582	13.2222222222	3.3333333333	2.5555555556	0.3268403539	81	54	14.50658631	26	179.228934	26.20675077	4.193537206	10.296273	61.13405947	24.14854304	36.98551642	102.4778907	125.7505493	40.01965472	122.5978338	3.342989808	2.326075467	0	15.79249273	33.7183506989	53.39758786	155.4434175	1	17	0	11	6	0	2.833333333	0.1338258258	0.0833637057	0.5718236521	1.9293682621	1.2995545727	0.60276039	0.2979295065	0.8672897508	0.2232879135	0.6840292528	0.0186520655	0.0881135226	non_gov	all
305	467	1038.9591682902	542.6712313583	3104.612363157	23.4896216581	0.1924471902	3.5769230769	1.3461538462	1.1923076923	0.1085470085	676	364	20.54382983	97	472.1612318	81.68679103	15.19840175	34.39718844	172.8129703	70.67735512	102.1356152	291.3327934	341.2262567	30.64750345	426.2800645	2.011261053	4.008610506	0	14.9242391	36.9137831825	179.1943391	390.7779999	13	74	0	45	30	30	1.594594595	0.4760827595	0.0155041867	1.3214843558	2.9928799739	1.6093308806	1.2114780798	0.3795193824	0.8276367766	0.0649089789	0.9028273306	0.0042596912	0.0316083534	non_gov	all
306	468	339.7543571214	401.5812392627	657.8225831352	394.9917823253	53.2863807982	2.261682243	1.3457943925	1.2196261682	0.0859680434	45796	34668	34.78699037	749	2153.103767	382.61672	72.68379668	137.0516871	680.7681495	212.3185731	468.4495764	1255.013137	1438.194515	150.3240373	1968.322825	2.800692154	44.58778125	11.87478741	36.38100659	38.7298372949	827.5800348	1752.179984	212	426	1	236	179	70	5.547619048	0.5361171873	0.4871015469	1.4552493137	2.3578325039	1.3756463174	1.5592738459	0.3843660707	0.8137926332	0.0698173677	0.9141792677	0.0013007697	0.0168970057	non_gov	all
307	469	148.9235809325	356.5579828579	497.1700010086	344.3976999785	28.6897679599	2.4455445545	1.4405940594	1.2326732673	0.1016758201	40804	29088	26.799047	733	2735.171889	521.6346973	87.95100803	165.0779109	830.3839155	196.1546692	634.2292464	1558.297985	1752.298834	230.1047073	2468.04963	1.924879471	74.29638206	26.61359205	30.14994329	38.3431352538	1027.713292	2199.339734	194	426	9	256	133	105	6.802120141	0.7023340446	0.8545615182	1.3186329013	2.1300271846	1.2855535983	1.7868712609	0.3757399292	0.8040956193	0.0841280609	0.9023380358	0.0007037508	0.0110230525	non_gov	all
308	470	175.5280558565	250.9912588019	432.6522988706	199.9444486847	32.4061086523	2.0692307692	1.2	1.2153846154	0.1071462488	16900	12350	29.66817245	463	1560.594947	257.8620736	39.4177823	55.49763206	584.5228187	179.9489212	404.5738975	897.742145	1032.174522	176.2337184	1339.530996	5.382465391	24.21088111	10.36234133	48.56743675	43.4930708396	516.9365604	1353.346239	135	279	1	176	79	53	3.761904762	0.3767668615	0.5066489823	0.730474797	0.4182404361	1.3234160843	1.0810345004	0.3312432617	0.8671989113	0.1129272645	0.8583463624	0.003448983	0.0311211034	non_gov	all
309	471	152.6353253315	302.6698759429	424.4719564296	306.9345733573	35.8626890127	2.6075268817	1.5483870968	1.2849462366	0.1310659433	34596	25482	32.3990277	563	1737.706468	248.8390327	32.24945337	51.55432806	625.8766476	289.8160447	336.0606029	952.8357574	1143.177974	229.4368671	1421.962774	17.04683774	64.64898695	3.375954472	40.60003786	44.0927779236	562.8391103	1493.978052	161	319	2	185	105	58	2.794979079	0.0952424311	-0.2471231078	0.1591876417	0.0112953214	1.1390733187	0.1492813952	0.3238976897	0.8597413197	0.1320343058	0.8182986023	0.0098099639	0.0233641519	non_gov	all
310	472	153.3738223964	170.5974476824	308.3875270925	153.6150515586	31.3700739498	2.1827411168	1.1878172589	1.2436548223	0.0964612214	38809	28171	33.93567778	661	1947.802558	169.7819958	25.57651432	82.20264001	684.6135917	323.4188607	361.194731	1062.596617	1372.427586	333.3739421	1368.935993	63.8302945	156.6993306	2.360358518	100.1104595	36.8610652568	552.2073722	1734.108572	183	408	4	226	115	100	4.032967033	-0.6207074914	-0.2925564925	-0.3036437386	0.8767701308	1.1199493906	-0.5616034008	0.2835027451	0.8902897087	0.1711538681	0.7028104504	0.0327704131	0.0513966157	non_gov	all
311	473	14.396409085	94.7119983501	116.8566452276	89.6240372747	2.666754314	3.1417910448	1.2014925373	1.5671641791	0.1387635895	17956	12060	40.07285117	579	1444.868491	108.5043169	14.50358109	72.60557697	540.43513	258.9530867	281.4820434	699.122459	1041.869425	432.6738189	835.7940415	26.81130696	160.1609755	6.644855555	41.39678304	35.5898867139	407.9355002	1278.215454	110	403	17	256	80	97	11.96412556	-0.7749220098	-0.3253195394	-0.5673886409	1.432445978	0.6977505659	-0.8696202028	0.2823339998	0.8846586814	0.2994555017	0.5784568261	0.0185562265	0.0286509003	non_gov	all
312	474	155.829899419	730.8608336437	906.2641976948	724.3365528721	39.8166988024	2.15	1.125	1.15	0.0841502268	1600	1200	19.91355982	213	1069.62292	64.78693679	2.352397121	65.592098	430.6161744	205.0443989	225.5717754	396.8193805	784.0718926	554.8709862	388.9228442	0.064947677	166.6376112	11.62791228	0.058452909	33.7956827266	294.7788379	936.6253924	37	142	1	70	54	24	4.954545455	-0.9605280169	-0.310790306	-1.2358158479	2.1969243374	-0.0750046679	-1.4305730304	0.2755913625	0.8756594262	0.5187538298	0.363607433	6.07201620174705e-05	5.46481455352509e-05	non_gov	all
313	475	96.8742583055	284.2765923376	429.7017126689	273.6223938015	32.9744412703	3.0724637681	2.0144927536	1.2463768116	0.105937914	4761	3312	32.05538612	226	705.0297231	36.16799191	3.117685	30.70861142	297.6154446	156.3964227	141.2190219	291.1963411	516.951239	520.2451379	140.3722726	0.872399371	59.57379156	3.615893367	0.785159434	29.8362937805	135.0435217	647.7357301	71	135	0	75	42	37	5.439252336	-1.0789709809	-0.5503908013	-1.0462733712	0.9702392768	0.2127838057	-1.5018354838	0.1915430191	0.918735351	0.7379052554	0.1991012123	0.0012373937	0.0011136544	non_gov	all
314	476	365.6305648	279.1460305532	462.9569616795	284.4697922603	41.7400274172	1.8333333333	1.2	1.3	0.1900740741	900	720	18.83408533	113	599.9760435	25.81132636	3.844240096	16.61260899	263.7423294	149.2388923	114.5034371	270.3324553	440.0281967	560.1606997	31.30309792	1.372942891	12.49378031	0	1.235648602	26.3	69.88279317	574.3020115	24	73	1	31	20	31	4.625	-1.1847572834	-0.7463752413	-0.8769851576	-0.12536381	0.4698195753	-1.5551515188	0.1164759725	0.9572082381	0.933638444	0.052173913	0.0022883295	0.0020594966	non_gov	all
315	480	372.1788429007	260.9921724634	502.4600327637	204.8961933788	0.6087054089	1.6666666667	1.0555555556	1.1666666667	0.0891975309	8100	6210	58.83258974	396	673.0963259	34.97138613	9.051417585	9.737131039	290.3310762	215.4511671	74.87990912	299.7939218	509.896524	603.2906963	13.16569831	0	56.63993125	0	0	30.1	152.3655294	625.0963842	103	271	5	191	71	100	7.072992701	-1.0705887233	-1.6023177886	-0.2766571678	-1.0383342132	0.4343788038	-1.6617815877	0.2263651182	0.9286878566	0.8962917685	0.0195599022	0	0	non_gov	all
316	481	305.8044262939	348.9590059411	570.2377886203	313.6069029692	24.2317301273	2.328358209	1.1641791045	1.0820895522	0.0710913027	17956	12462	80.86977168	538	665.2671188	32.76300205	7.561250427	10.66472074	282.8380392	203.8983857	78.9396535	291.8539992	503.2586604	578.7155072	19.23822023	0.308615647	58.91904571	0	12.19031807	31.4622623756	155.9205809	617.9171109	126	361	2	243	83	100	3.799043062	-1.1051904243	-1.499420688	-0.4541687161	-0.9303075537	0.3885560568	-1.7242444337	0.2343728955	0.9288255701	0.8698994597	0.0289180386	0.0004638973	0.018323945	non_gov	all
317	482	0	8.6026138142	8.6026138142	8.6026138142	87.7638574658	1.5	1	1	0	16	12	1.762577491	11	624.0860364	21.50731022	0	15.33564728	244.248236	144.9405688	99.30766717	250.9809592	468.4853225	452.9626552	49.93436372	1.870200888	70.3195534	0	73.87293509	38.9	173.5546424	580.1363156	1	7	0	6	0	3	1	-1.2941102517	-0.8802468998	-1.4233537613	-0.340499039	0.1383710859	-2.0323753065	0.2780940965	0.9295774649	0.7258016183	0.0800119868	0.0029967036	0.1183697932	non_gov	all
318	483	338.3683523508	335.447138171	574.8697130751	362.5476383803	0.0218289384	2.140625	1.109375	1.21875	0.1276041667	4096	2880	34.68845118	281	810.067877	11.28167222	0	28.9222895	309.2716976	219.2628906	90.00880701	268.8052	599.6131176	678.8024583	35.515755	0.885398	53.0836788	10.00631653	58.06472067	35.1519161454	146.3812954	771.1177028	70	190	0	135	42	82	1.970873786	-1.5564917082	-1.4414487234	-1.4233537613	0.4280239738	-0.3430932046	-2.5767758125	0.180702506	0.9519173944	0.8379575065	0.0438429371	0.0010929924	0.0716788337	non_gov	all
319	484	697.9065204282	1355.1179709058	1884.016152225	1710.005746221	222.7800293371	2.5185185185	1.2407407407	1.1666666667	0.0551028807	2916	2160	113.3778535	372	328.1064057	0.69973562	0	13.78479172	123.643533	96.28387026	27.35966276	95.65398375	241.0592946	296.1284879	7.5571447	0	12.59524117	6.367594145	14.69444803	32.9366227899	40.86456023	316.560768	37	300	1	244	34	187	16.05319149	-1.7071872204	-1.7802389229	-1.4233537613	0.8636801264	-0.6189693488	-2.8988083495	0.12454667	0.9648113005	0.9025379656	0.0230326034	0	0.0447856176	non_gov	all
320	486	148.1581549708	311.9029871194	534.8907915732	292.9892558335	53.9998281521	2.1826923077	1.1730769231	1.1923076923	0.0757613815	10816	8008	37.80494122	392	1036.901493	96.06244597	15.58141898	35.71817424	383.783803	192.7492313	191.0345717	439.4383414	665.1327519	501.3534599	406.0000666	3.501974833	26.99334559	0	144.1362469	32.851438869	294.1337434	960.6595191	93	268	4	185	57	85	3.672839506	-0.5507165546	-0.4374005334	-0.1419716791	0.3412667263	0.2865327951	-0.6245553104	0.2836660429	0.9264713433	0.4835111756	0.3915512412	0.0033773457	0.1390066924	non_gov	all
321	487	265.6779427002	276.213282502	539.4473930357	295.8298372861	46.3269128676	2.4583333333	1.3541666667	1.1979166667	0.1042139537	9216	6432	25.18330438	342	1358.042594	94.65148742	22.82185806	51.95468669	471.8782005	302.5057625	169.372438	573.3450277	871.3747896	639.7320167	543.9539948	5.75514515	37.67063315	0.506577845	181.7564665	32.4370349278	353.1706192	1280.101378	95	202	0	116	57	58	2.993670886	-0.8439098944	-1.1116842655	0.0096480831	0.6043332963	0.2754788451	-1.1106691698	0.2600585731	0.9426076794	0.4710691841	0.4005426613	0.0042378237	0.1338370882	non_gov	all
322	488	688.5888927578	702.3456571426	1187.5318463174	557.075680441	176.8974555809	3.2947368421	1.5263157895	1.2947368421	0.149206254	9025	6650	32.86602616	449	1366.152384	116.0743779	32.81893164	65.28333154	471.6497443	305.8690791	165.7806653	700.4471786	906.9466189	249.5282653	1020.075457	12.93836839	15.92981136	3.688679176	111.5386237	36.1861823347	420.9561918	1233.898279	125	254	19	177	73	84	9.457142857	-0.6488359584	-1.1478258763	0.6251390105	1.2622904343	0.8952557997	-0.6044269425	0.3081326774	0.9031922745	0.1826503897	0.7466776539	0.0094706627	0.0816443502	non_gov	all
323	489	257.7474906229	445.3847776911	589.9519531983	408.9290913632	66.6155995523	3.9777777778	1.4888888889	1.2222222222	0.1132934892	2025	1440	11.11661652	150	1349.331424	112.9069937	32.08471239	65.46714556	464.3695388	303.0747862	161.2947526	702.5904463	897.5188866	215.3214143	1042.881547	13.23735464	13.87250619	3.868708731	105.310765	36.3971851508	418.8610809	1216.477599	51	82	2	49	19	23	1.910714286	-0.6652953598	-1.1679799531	0.6042759991	1.3128278434	0.9498872216	-0.6299982275	0.3104212008	0.9015409983	0.1595763728	0.7728876156	0.0098103064	0.078046626	non_gov	all
324	490	423.5367720921	409.012011503	913.1150963616	358.1694393789	122.5340375876	4.7340425532	3.1914893617	1.5	0.1707491935	8836	6204	35.39684838	472	1333.452049	184.6743638	39.92469378	86.3160993	483.6479687	247.0572492	236.5907196	774.4185486	936.7326861	118.1929432	1160.962106	5.26188971	11.13306444	1.518958079	59.85541764	37.2917204166	487.6735017	1133.50033	83	324	2	229	81	68	9.14893617	0.0351101258	-0.4791033129	1.1297786074	2.4322801892	1.3611095397	0.5248701729	0.3657225635	0.8500495618	0.0886368155	0.8706440602	0.0039460659	0.0448875666	non_gov	all
325	491	98.4874846766	101.0628045036	151.7209891785	99.4156603831	0.001128161	2.1123595506	1.0224719101	1.1460674157	0.0689138577	31684	21538	38.01070809	521	1370.666389	239.4012465	46.65496734	103.442074	514.1471653	218.6657055	295.4814598	850.3928137	996.7197567	56.78710671	1282.540339	0	9.660877075	0	31.33894271	37.9	551.848149	1118.305429	131	327	0	182	136	70	4.982832618	0.4972204532	-0.0637395608	1.4791665488	3.1736387081	1.6326292249	1.2658240544	0.4026130307	0.8158844763	0.0414302905	0.9357056898	0	0.0228640193	non_gov	all
326	492	88.5728637004	331.5126406826	428.7293824992	305.6699305058	18.5357746889	2.1585365854	1.1219512195	1.1646341463	0.104506146	26896	18204	34.2431737	566	1652.884177	297.8341398	51.57917631	102.2336971	586.9931478	196.2308211	390.7623268	984.6607584	1132.569823	120.3387561	1497.922701	0.875184683	25.3267148	8.678402027	33.73683004	39.17364074	625.2732891	1359.177019	154	332	7	196	108	85	4.193693694	0.5678790516	0.3782250834	1.2376232409	2.2334541443	1.4635306265	1.4118381152	0.3782922589	0.822306268	0.0728053168	0.9062478314	0.0005294894	0.0204108857	non_gov	all
327	493	199.1748659157	146.3468564261	421.7688937856	97.8981882294	46.3059706969	3.1414141414	1.1565656566	1.4242424242	0.145016062	39204	23760	41.1231524	528	1283.948261	196.5471195	29.90546041	35.40825582	523.8498868	160.2498991	363.5999876	753.635743	877.5098183	166.1646917	1073.9565	3.717282873	13.87983569	7.883968731	50.20325724	45.242748131	411.566753	1146.725935	152	302	7	181	83	68	4.913934426	0.2214874177	0.5161102585	0.5627965399	-0.1330384787	1.4035905666	0.9131093323	0.3205477709	0.893124723	0.1294169685	0.8364484245	0.0028951968	0.0391006856	non_gov	all
328	494	218.4201678151	273.7016799748	481.306357765	261.1668854909	33.9591139984	2.776119403	2.0597014925	1.1641791045	0.0919733741	4489	3819	18.12945537	232	1279.685436	179.2453764	29.40297317	39.62937108	520.2885203	176.1972747	344.0912455	744.1264864	889.3109016	190.766512	1032.823532	4.103757886	30.97773743	6.711439354	43.34742503	43.733870362	404.1333601	1142.206189	68	133	0	84	38	20	5.582417582	0.0552523647	0.357075295	0.5359291978	0.1010571514	1.3661038713	0.7014592541	0.3158067981	0.8925679365	0.1490729726	0.8070917297	0.0032068489	0.0338735003	non_gov	all
329	495	115.7626189719	523.2403404508	656.1447641381	477.1961031	31.6122141674	2.4662162162	1.1081081081	1.2567567568	0.1329172713	21904	14504	42.22423909	492	1165.207498	81.60088895	24.79628208	57.35115405	464.8130169	241.2124581	223.6005588	643.2116197	881.8812996	296.9962411	756.284967	5.691530315	112.2414565	0.491948352	6.681336493	35.6111395272	338.2419698	1036.534324	113	316	2	213	89	72	2.005235602	-0.8396396094	-0.5185633811	0.3912944229	1.3612624655	1.164302003	-0.4491035485	0.2902847522	0.8895705922	0.2548869979	0.6490560422	0.0048845638	0.0057340315	non_gov	all
330	496	234.6285271171	676.999106787	825.8643112455	662.1676427262	25.4400005439	2.1470588235	1.1764705882	1.1911764706	0.1014256536	18496	13056	65.59367848	696	1061.07786	67.38071479	19.6069127	55.60997186	423.0562447	222.705206	200.3510387	556.2914699	804.4991692	316.2517919	635.1194411	4.594938608	117.3117941	1.650913621	2.986710095	34.7746082304	304.4431368	941.2788563	123	488	7	284	109	123	12.91322314	-0.9230622564	-0.5548663729	0.1523374157	1.5814681857	0.9743614393	-0.6725997274	0.2869187534	0.8870968774	0.2980476776	0.5985606382	0.0043304443	0.0028147888	non_gov	all
331	497	444.3458392717	376.8891706114	660.4524030165	362.3458792286	62.4869745901	2.6197183099	1.4225352113	1.3661971831	0.1840610329	5041	2982	28.99598101	304	1048.421158	64.00426965	2.185511646	65.25313344	421.0232079	199.3498838	221.6733241	386.6794535	768.5195597	532.0159779	390.1138289	0	167.191641	11.70809811	0	34	293.4829925	915.7293799	71	195	5	110	35	46	4.346153846	-0.9544159764	-0.2977933271	-1.2455968526	2.2602252554	-0.089855482	-1.426532695	0.279928529	0.8734365698	0.5074449078	0.3720964862	0	0	non_gov	all
332	499	0	1479.5993440063	1479.5993440063	1479.5993440063	87.7638574658	1.4210526316	1	1	4.44089209850063e-16	361	304	17.5274657	72	410.783859	21.34268216	5.523988324	5.942472288	177.1861103	131.4876615	45.69844887	182.961189	311.1846756	368.1821915	8.034892108	0	34.56677542	0	0	30.1	92.98713679	381.4899816	22	46	0	33	10	9	8.75862069	-1.0705887234	-1.6023177881	-0.2766571677	-1.0383342132	0.4343788037	-1.6617815875	0.2263651182	0.9286878567	0.8962917686	0.0195599022	0	0	non_gov	all
333	500	237.0540347172	161.5926394021	446.6543547805	53.2019619505	0.5186331932	2.275	1.0583333333	1.3166666667	0.1070601852	14400	10320	59.14092934	398	672.9687957	34.9354137	9.027144214	9.752240571	290.2090219	215.2629835	74.9460384	299.6645882	509.7883996	602.8903904	13.26461377	0.005027048	56.67705581	0	0.198568403	30.1219359778	152.4234377	624.9794408	121	244	1	164	68	47	2.883040936	-1.071145901	-1.6006842658	-0.2795155667	-1.0365947021	0.4336409382	-1.6628008175	0.2264940643	0.9286900742	0.8958667835	0.0197105926	7.46995705019433e-06	0.0002950633	non_gov	all
334	501	817.9556326927	609.7860106033	3018.0299858438	220.7917503486	52.8589574807	3.0263157895	1.3157894737	1.6052631579	0.1811951754	1444	912	31.54662156	198	627.6424866	22.1502239	0.399990011	15.12241621	246.828932	148.3794627	98.44946931	253.6973041	471.3592393	460.6151128	48.42079253	1.79172243	69.87173116	0	70.77303598	38.4829577046	173.0050067	583.4158504	21	150	1	120	20	49	1.79245283	-1.283517305	-0.9177796028	-1.3690104682	-0.373570264	0.152399238	-2.0167126064	0.2756425997	0.9295353053	0.7338813459	0.0771470918	0.0028546863	0.1127601102	non_gov	all
335	502	1.5416813706	44.5392455732	45.2898094822	44.5392455732	1.77043822132598e-07	1.5897435897	1	1.1025641026	0.0849358974	1521	1170	25.7278314	181	703.518292	36.24419055	2.114925866	15.79554046	278.7046279	146.520802	132.1838259	288.2064372	514.5654884	469.5801623	109.9749601	2.054644508	73.97403919	0	71.88721328	37.9186182561	200.6751015	648.2499722	43	118	1	74	37	37	3.783333333	-1.0761788866	-0.5514709173	-1.1670063738	-0.4869293501	0.189763313	-1.5679825576	0.2852450374	0.9214401098	0.6674739913	0.156321394	0.0029205275	0.1021824366	non_gov	all
336	503	363.323133443	579.4245683084	841.2913933769	525.4423777573	23.7773662866	3.34375	1.4375	1.5	0.1995138889	1024	704	106.4916761	364	341.8107529	29.94344924	3.414924677	6.619131117	138.8352181	54.65161491	84.18360321	141.8721486	234.2664842	188.5001995	111.8871176	0.825600959	27.16056965	0.715400383	19.29208506	34.9306562758	97.36029781	309.8347827	27	293	7	253	43	180	7.842857143	-0.6151302371	0.0899975817	-0.5714225117	-0.7000962371	0.2267051221	-0.597556229	0.284836849	0.9064512455	0.5514753351	0.3273364476	0.0024153744	0.0564408372	non_gov	all
337	506	253.9210754047	206.9239781954	509.2897990997	68.6119216861	71.7177183478	2.5392156863	1.0784313725	1.3137254902	0.1257063589	10404	6732	36.01922854	364	1010.571339	23.50976701	1.769552356	37.91897905	334.8028174	237.7302311	97.07258637	438.1429191	638.9653439	480.7168047	372.1115811	2.527931937	26.54328533	0	146.6200523	30.7952167053	234.0864973	980.7417418	104	219	1	157	46	56	2.533742331	-1.4371916228	-1.4467676816	-1.2740380249	0.5536037179	0.3533511148	-2.3370366004	0.2316377758	0.9704824429	0.4756881441	0.3682190131	0.0025014879	0.1450862959	non_gov	all
338	507	513.2031995432	544.0246258548	1064.0507564031	425.7683380439	101.2866582335	3.2	1.9666666667	1.2	0.073194376	8100	5310	29.25026556	356	1217.082967	30.53169213	2.938950199	46.07768441	403.6303799	285.84391	117.7864699	530.8893999	770.6762051	567.2678967	463.0550021	3.312461151	31.38623594	0.105123287	174.1510448	30.9686464502	284.8542424	1178.624913	86	226	11	125	83	93	3.823529412	-1.4139101778	-1.4376462754	-1.2174419859	0.5768582861	0.3714150511	-2.2851618872	0.2340466921	0.9684014525	0.4660881075	0.3804629714	0.0027216396	0.1430888851	non_gov	all
339	508	349.0471422724	493.2984977731	764.2159686618	472.6915373359	36.3384992015	3.3529411765	1.8137254902	1.4019607843	0.145344221	10404	8160	24.51386197	327	1333.939142	119.3477784	21.80738203	51.36981956	457.2489576	244.9952751	212.2536825	699.0927734	890.9577605	272.551189	914.1840059	10.45046254	13.88483459	3.341283739	167.64775	34.9064684224	412.4365263	1178.435006	115	172	1	107	58	44	1.885714286	-0.5912656281	-0.6004372909	-0.0293092002	0.6217902217	0.973069521	-0.5934359754	0.3091869136	0.8834248647	0.2043205574	0.6853266218	0.0078342873	0.1256787096	non_gov	all
340	509	488.8779484158	446.5002942638	1090.4364333006	311.6376252548	143.7897172763	3.0849056604	1.6509433962	1.2735849057	0.1304686794	11236	7526	34.24438197	462	1349.126407	120.1645621	27.22715228	58.07464075	463.8178777	270.3489408	193.4689369	709.071191	901.0368515	236.2153609	992.1005877	12.00311316	13.24666784	3.712962429	139.7566313	35.7159729839	421.4109673	1198.910851	116	294	2	215	54	63	3.099337748	-0.5963989485	-0.8290679029	0.2975584578	0.9350001945	0.9833150925	-0.5524670489	0.312358401	0.8886571672	0.1750876417	0.7353651834	0.0088969522	0.1035904646	non_gov	all
341	510	267.4964627093	420.627720544	777.5734767147	345.7131147563	6.7376259229	2.2054794521	1.1164383562	1.1780821918	0.0835768645	21316	15330	37.24674438	507	1361.192793	146.37397	36.03436954	75.66899269	479.5305712	282.5479572	196.982614	744.3671598	927.5565837	174.9732175	1110.263462	9.838443916	12.83596388	2.879544561	86.51444363	36.7936160892	455.520687	1196.563913	150	287	2	192	71	70	5.578680203	-0.3604672088	-0.8598620896	0.8340353607	1.8011222464	1.1289387857	-0.1220453817	0.3346481772	0.8790554278	0.1285440376	0.8156548196	0.0072278108	0.0635578179	non_gov	all
342	511	206.8772076687	443.9079451026	597.3533397202	420.2173571753	14.8946388419	2.1875	1.1	1.15625	0.0892795139	25600	17440	41.55148167	553	1330.879135	231.1921286	45.15869029	100.0663107	498.7943701	213.2200045	285.5743655	824.327037	966.928659	56.77368616	1243.058029	0.135653719	9.425143484	0.039703528	31.19299959	37.8843975727	534.5536976	1087.029238	156	327	13	188	148	58	5.560747664	0.4851251871	-0.0742926591	1.4700687921	3.1542832377	1.6255260926	1.2466386311	0.4016545782	0.816775325	0.0426587845	0.9340127111	0.0001019279	0.0234378906	non_gov	all
343	512	355.3095675618	398.9273488554	658.3711888845	397.8230985614	51.3521051827	4.0877192982	1.3684210526	1.4736842105	0.1843800971	3249	1824	45.44670982	295	649.1118964	101.1157	15.81129825	20.84711047	262.7874604	82.84945586	179.9380045	383.293268	446.0796687	77.84211936	550.1106258	1.686207368	6.389118424	3.621450262	24.50021724	44.5910789302	213.4260492	574.8436922	36	219	4	135	53	91	6.011363636	0.2559243511	0.4706329952	0.6537447917	0.1803429941	1.4276980677	0.9595259214	0.3287970077	0.8855848974	0.1199209563	0.8474819655	0.0025977145	0.0377442123	non_gov	all
344	513	0	38.1931659705	38.1931659705	38.1931659705	87.7638574658	2.0769230769	1	1.4615384615	0.2222222222	169	104	16.99860292	47	276.4933107	18.33267506	5.858980232	13.87745362	110.1831894	58.25753531	51.92565407	152.1946618	210.1732791	72.03140177	177.1344598	1.375233583	27.6950035	0.045782468	1.171402658	35.1789029769	79.88628387	245.9162178	12	32	0	20	5	8	11.11111111	-0.8872596804	-0.5661028875	0.3835979425	1.4283220312	1.1535634785	-0.5108701083	0.2889266423	0.8894110934	0.2605177015	0.6406464567	0.0049738403	0.0042366401	non_gov	all
345	514	0	42.8355714774	42.8355714774	42.8355714774	87.7638574658	3.8571428571	1	1.7142857143	0.2285714286	49	21	10.62479904	15	141.1791408	9.021258306	2.983408259	7.174386527	56.22303897	30.08269994	26.14033903	77.56861472	107.6157979	37.29260323	89.67983158	0.7103353	14.49084011	0	0.461717945	34.9	40.66669591	125.5517642	3	11	0	4	6	3	1	-0.9179867895	-0.5968297029	0.3786317471	1.471592578	1.1466343864	-0.550754964	0.2880503145	0.889308176	0.2641509434	0.6352201258	0.0050314465	0.0032704403	non_gov	all
346	518	64.0199080419	72.5595791583	116.8968494048	55.3395859441	5.23122598849568e-05	1.8	1.3	1.2	0.175	100	80	23.12212847	48	207.5933453	10.78571782	2.791597553	3.003082216	89.54260635	66.44848114	23.09412521	92.4610947	157.2599955	186.0642066	4.060505531	0	17.46863317	0	0	30.1	46.99189214	192.7894189	5	39	0	29	5	16	4.15	-1.0705887232	-1.6023177885	-0.2766571677	-1.0383342132	0.434378804	-1.6617815876	0.2263651182	0.9286878566	0.8962917686	0.0195599022	0	0	non_gov	all
347	519	122.4670694348	458.7133425821	516.7709944098	459.203909438	31.2699760655	1.3939393939	1.0757575758	1.1212121212	0.0732323232	4356	3828	44.91884647	284	632.2513206	26.52552988	3.641164437	12.79967417	258.2657799	170.6227542	87.64302564	265.9721579	476.4734809	505.0526885	34.21905958	1.0832517	63.51512625	0	42.78844217	35.1312802992	161.8186925	587.4857003	72	200	1	152	28	84	1.327102804	-1.1983841169	-1.2067822358	-0.9322653474	-0.6393564445	0.2651404177	-1.8835853857	0.2559404579	0.929196478	0.7988163441	0.0541225593	0.0017133245	0.0676763192	non_gov	all
348	520	315.3931198724	461.5052706721	618.9351749836	460.0208923915	1.681779334	2.046875	1.125	1.0625	0.0372869318	4096	3072	35.0412032	352	1004.531716	91.65947864	10.05359844	17.59192718	409.1582298	153.1150814	256.0431484	429.0849753	689.6757515	534.0272118	335.5741023	2.755529992	88.01315989	0	64.77126478	35.6327971352	303.269042	906.5765063	42	273	4	182	75	52	5.532258065	-0.5685760893	0.1843356907	-0.5699254963	-0.827992854	0.3094653952	-0.5035172125	0.3019009128	0.9024866929	0.5316180697	0.3340602362	0.002743099	0.064479064	non_gov	all
